manufacturer,productName,releaseYear,memSize,gpuClock,memClock,unifiedShader,tmu,rop,bus,memType,gpuChip
NVIDIA,GeForce GT 730,2014,1.024,837,900,384,32,16,PCIe 3.0 x16,DDR3,GK107
NVIDIA,GeForce GT 730,2014,2,837,900,384,32,16,PCIe 3.0 x16,DDR3,GK107
AMD,FirePro W6170M,2014,2,725,900,384,32,16,PCIe 3.0 x16,DDR3,GK107
AMD,FirePro W5170M,2014,2,745,900,384,32,16,MXM-A (3.0),DDR3,GK107
AMD,FirePro W5100,2014,4,835,900,384,32,16,PCIe 3.0 x16,DDR3,GK107
AMD,FirePro W4170M,2014,2,709,900,384,32,16,PCIe 3.0 x16,DDR3,GK107
AMD,FirePro W4100,2014,2,500,900,384,32,16,PCIe 3.0 x16,DDR3,GK107
AMD,FirePro W2100,2014,2,625,900,384,32,16,PCIe 3.0 x16,DDR3,GK107
AMD,FirePro S4000X,2014,2,730,900,384,24,8,PCIe 3.0 x8,DDR3,Polaris 24
AMD,Radeon R7 M265,2014,2,500,500,32,16,8,PCIe 2.0 x16,DDR2,G96C
AMD,Radeon R7 M260,2014,2,500,500,32,16,8,PCIe 2.0 x16,DDR2,G96C
AMD,Radeon R5 M250,2014,1.024,460,400,32,16,8,PCIe 1.0 x16,DDR2,G84
AMD,Radeon R5 M240 Rebrand,2014,1.024,600,400,32,16,8,PCIe 2.0 x16,DDR2,G96C
AMD,Radeon R5 M240,2014,1.024,475,400,32,16,8,MXM-II,DDR2,G84
AMD,Radeon R5 M230 Rebrand,2014,2,500,790,24,8,8,PCIe 2.0 x16,DDR3,GT216
AMD,Radeon R5 M230,2014,4,615,700,24,12,8,PCIe 1.0 x16,DDR3,GT216
AMD,Radeon R5 M230,2014,4,475,400,24,12,8,PCIe 2.0 x16,DDR2,GT216
NVIDIA,GeForce 720A,2014,1.024,500,800,16,8,8,PCIe 2.0 x16,GDDR3,G96
NVIDIA,GeForce 710A,2014,1.024,606,800,16,8,4,PCIe 2.0 x16,GDDR3,GT218
NVIDIA,GeForce 705A,2014,1.024,606,800,16,8,4,PCIe 2.0 x16,GDDR3,GT218
Intel,Xeon Phi 7120X,2013,16,732,1300,2688,224,48,PCIe 3.0 x16,GDDR5,GK110
Intel,Xeon Phi 7120P,2013,16,732,1300,2688,224,48,PCIe 3.0 x16,GDDR5,GK110
Intel,Xeon Phi 5120D,2013,8,2321,2250,2560,160,64,PCIe 4.0 x16, GDDR6,Navi 22
AMD,Radeon R9 290X,2013,4,2321,2250,2560,160,64,PCIe 4.0 x16, GDDR6,Navi 22
AMD,Radeon R9 290,2013,4,2150,2250,2560,160,64,PCIe 4.0 x16, GDDR6,Navi 22
NVIDIA,Tesla K40t,2013,12,1470,1750,2304,144,64,PCIe 3.0 x16,GDDR6,TU106
NVIDIA,Tesla K40st,2013,12,2233,1750,2304,144,64,IGP,GDDR6,Oberon
NVIDIA,Tesla K40s,2013,12,1465,1750,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 10
NVIDIA,Tesla K40m,2013,12,1400,1750,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 10
NVIDIA,Tesla K40d,2013,12,1120,1750,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere
NVIDIA,Tesla K40c,2013,12,1215,1750,2304,144,64,PCIe 3.0 x16,GDDR6,TU106
AMD,Radeon Sky 900,2013,3,1410,1750,2304,144,64,PCIe 3.0 x16,GDDR6,TU106
AMD,Radeon Sky 700,2013,6,1243,1750,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon R9 280X2,2013,3,1188,1750,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon R9 280X,2013,3,1120,1750,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon HD 8990 OEM,2013,3,1188,1750,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon HD 8970 OEM,2013,3,1188,1750,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon HD 8950 OEM,2013,3,1100,1710,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon HD 7990,2013,3,911,1700,2304,144,32,IGP,GDDR5,Neo
AMD,Radeon HD 7950 Mac Edition,2013,3,1100,1695,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere
NVIDIA,Quadro K6000 SDI,2013,12,1005,1625,2304,144,64,PCIe 3.0 x16,GDDR6,TU104
NVIDIA,Quadro K6000,2013,12,863,1502,2304,192,48,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GeForce GTX TITAN,2013,6,863,1502,2304,192,48,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GeForce GTX 780 Ti,2013,3,863,1502,2304,192,48,PCIe 3.0 x16,GDDR5,GK110
NVIDIA,GeForce GTX 780 Rev. 2,2013,3,1227,1502,2304,144,64,MXM-B (3.0),GDDR5,GP104
NVIDIA,GeForce GTX 780 6 GB,2013,6,667,1502,2304,192,48,PCIe 3.0 x16,GDDR5,GK110B
NVIDIA,GeForce GTX 780,2013,3,727,1500,2304,72,32,PCIe 4.0 x8, GDDR6,GA107
NVIDIA,Tesla K20s,2013,5,630,1375,2048,64,32,PCIe 4.0 x8, GDDR6,GA107
NVIDIA,Tesla K20m,2013,5,757,1375,2048,64,32,PCIe 4.0 x8, GDDR6,GA107
AMD,Xbox One GPU,2013,8,975,1253,1280,80,64,PCIe 3.0 x16,GDDR5,GM204
AMD,Radeon Sky 500,2013,4,924,1253,1280,80,48,PCIe 3.0 x16,GDDR5,GM204
AMD,Radeon R9 270X,2013,2,924,1253,1280,80,48,MXM-B (3.0),GDDR5,GM204
AMD,Radeon R9 270,2013,2,924,1253,1280,80,48,MXM-B (3.0),GDDR5,GM204
AMD,Radeon HD 8970M,2013,4,1000,1251,1280,80,40,PCIe 3.0 x16,GDDR5X,GP106
AMD,Radeon HD 8870 OEM,2013,2,725,1250,1280,80,32,PCIe 2.0 x16,GDDR5,Cayman
AMD,Radeon HD 8860 OEM,2013,2,725,1250,1280,80,32,PCIe 2.0 x16,GDDR5,Cayman
AMD,Radeon HD 7720 OEM,2013,1.024,850,1200,1280,80,32,PCIe 3.0 x16,GDDR5,Neptune
AMD,Radeon HD 6870 1600SP Edition,2013,1.024,950,1200,1280,80,32,PCIe 3.0 x16,GDDR5,Pitcairn
NVIDIA,Quadro K5100M,2013,8,850,1200,1280,80,32,PCIe 3.0 x16,GDDR5,Neptune
NVIDIA,Quadro K5000 SYNC,2013,4,1000,1200,1280,80,32,PCIe 3.0 x16,GDDR5,Pitcairn
NVIDIA,Quadro K4100M,2013,4,850,1200,1280,80,32,MXM-B (3.0),GDDR5,Wimbledon
NVIDIA,Quadro K3100M,2013,4,1000,1200,1280,80,32,PCIe 3.0 x16,GDDR5,Pitcairn
NVIDIA,Quadro 4100,2013,2,950,1200,1280,80,32,PCIe 3.0 x16,GDDR5,Pitcairn
AMD,Playstation 4 GPU,2013,8,950,1200,1280,80,32,PCIe 3.0 x16,GDDR5,Pitcairn
NVIDIA,GRID K520,2013,4,750,1200,1280,80,32,PCIe 2.0 x16,GDDR5,Cayman
NVIDIA,GRID K280Q,2013,4,1506,1001,1280,80,64,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GRID K260Q,2013,2,1506,1001,1280,80,48,PCIe 3.0 x16,GDDR5X,GP104
NVIDIA,GRID K240Q,2013,1.024,700,1000,1280,80,32,MXM-B (3.0),GDDR5,Wimbledon
NVIDIA,GRID K200,2013,0.256,815,740,1280,80,32,PCIe 3.0 x16,HBM2,Vega 12
NVIDIA,GRID K2,2013,4,931,700,1280,80,32,IGP,HBM2,Polaris 22
NVIDIA,GeForce GTX 780M Mac Edition,2013,4,931,700,1280,80,32,IGP,HBM2,Polaris 22
NVIDIA,GeForce GTX 780M,2013,4,1506,2002,1152,72,48,PCIe 3.0 x16,GDDR5,GP104
NVIDIA,GeForce GTX 775M Mac Edition,2013,2,1506,2002,1152,72,48,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 770,2013,2,1006,1502,1152,96,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760 X2,2013,2,980,1502,1152,96,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760 Ti OEM Rebrand,2013,2,1291,1502,1152,72,32,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 760 Ti OEM,2013,2,1291,1502,1152,72,32,PCIe 3.0 x16,GDDR5,GP106
NVIDIA,GeForce GTX 760 OEM Rebrand,2013,3,823,1400,1152,96,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 760,2013,2,823,1400,1152,96,32,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 680 Mac Edition,2013,2,823,1400,1152,96,24,PCIe 3.0 x16,GDDR5,GK104
NVIDIA,GeForce GTX 675MX Mac Edition,2013,1.024,823,1400,1152,96,24,PCIe 3.0 x16,GDDR5,GK104
AMD,FirePro W5000 DVI,2013,2,800,1375,1152,72,32,IGP,GDDR5,Liverpool 16nm
AMD,FirePro R5000,2013,2,800,1375,1152,72,32,IGP,GDDR5,Liverpool
NVIDIA,Quadro K4000,2013,3,574,750,512,64,48,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GTX 770M,2013,3,527,700,512,64,48,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,GeForce GTX 760 OEM,2013,1.536,600,500,512,32,32,PCIe 2.0 x16,GDDR5,Cayman
NVIDIA,GeForce GTX 650 Ti Boost,2013,2,600,1000,480,24,8,MXM-A (3.0),GDDR5,Turks
ATI,Xbox 360 E GPU,2013,0.512,730,900,384,24,8,PCIe 3.0 x8,DDR3,Polaris 24
AMD,Radeon R9 260 OEM,2013,1.024,730,900,384,24,8,PCIe 3.0 x8,DDR3,Weston
AMD,Radeon R9 255 OEM,2013,2,1100,900,384,24,8,PCIe 3.0 x8,DDR3,Topaz
AMD,Radeon R7 260X,2013,2,1100,900,384,24,8,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 260,2013,2,1029,900,384,16,8,MXM-A (3.0),DDR3,GM108
AMD,Radeon R7 250E,2013,1.024,952,900,384,24,8,PCIe 3.0 x8,DDR3,GM108
AMD,Radeon R7 250 OEM,2013,2,1100,900,384,24,8,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 250,2013,1.024,725,900,384,24,8,PCIe 3.0 x8,DDR3,Opal
AMD,Radeon R7 250,2013,1.024,1100,900,384,24,8,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 250,2013,1.024,970,900,384,24,8,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon R7 240 OEM,2013,2,1029,900,384,16,8,MXM-A (3.0),DDR3,GM108
AMD,Radeon R7 240,2013,2,1072,900,384,24,8,PCIe 3.0 x8,DDR3,GM108
AMD,Radeon R7 240,2013,2,928,900,384,24,8,PCIe 3.0 x8,DDR3,GM108
AMD,Radeon HD 8950M,2013,2,954,900,384,32,8,PCIe 3.0 x8,DDR3,GK208B
AMD,Radeon HD 8870M,2013,2,835,900,384,32,16,PCIe 3.0 x16,DDR3,GK107
AMD,Radeon HD 8850M,2013,2,900,900,384,24,8,PCIe 3.0 x8,DDR3,Topaz
AMD,Radeon HD 8830M,2013,2,940,900,384,24,8,PCIe 3.0 x8,DDR3,Topaz
AMD,Radeon HD 8790M,2013,2,650,900,384,24,8,PCIe 3.0 x8,DDR3,Mars
AMD,Radeon HD 8770M,2013,2,719,900,384,32,8,PCIe 2.0 x8,DDR3,GK208
AMD,Radeon HD 8770 OEM,2013,1.024,967,900,384,32,8,PCIe 2.0 x8,DDR3,GK208
AMD,Radeon HD 8760 OEM,2013,2,850,900,384,32,8,PCIe 3.0 x8,DDR3,GK208
AMD,Radeon HD 8750M,2013,1.024,730,900,384,24,8,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon HD 8740 OEM,2013,1.024,775,900,384,24,8,PCIe 3.0 x8,DDR3,Mars
AMD,Radeon HD 8730M,2013,2,980,900,384,32,8,PCIe 3.0 x8,DDR3,GK208
AMD,Radeon HD 8730A,2013,1.024,980,900,384,32,8,PCIe 3.0 x8,DDR3,GK208
AMD,Radeon HD 8730 OEM,2013,1.024,575,900,384,32,8,PCIe 3.0 x8,DDR3,GK208
AMD,Radeon HD 8670 OEM,2013,2,967,900,384,32,8,PCIe 3.0 x8,DDR3,GK208
AMD,Radeon HD 8570 OEM Rebrand,2013,1.024,902,900,384,32,8,PCIe 2.0 x8,DDR3,GK208
AMD,Radeon HD 8570 OEM,2013,2,902,900,384,32,8,PCIe 2.0 x8,DDR3,GK208
AMD,Radeon HD 8550 OEM,2013,1.024,797,891,384,32,16,PCIe 3.0 x16,DDR3,GK107
AMD,Radeon HD 8510 OEM,2013,1.024,902,891,384,32,16,PCIe 3.0 x16,DDR3,GK107
AMD,Radeon HD 8510 OEM,2013,1.024,552,802,384,48,40,PCIe 2.0 x16,GDDR5,GF110
AMD,Radeon HD 7790,2013,1.024,620,750,384,64,32,MXM-B (3.0),GDDR5,GF114
AMD,Radeon HD 7730,2013,1.024,620,750,384,64,32,MXM-B (3.0),GDDR5,GF114
AMD,Radeon HD 7690M XT,2013,2,575,750,384,64,32,MXM-B (3.0),GDDR5,GF104
AMD,Radeon HD 7570 OEM,2013,1.024,706,700,384,32,16,MXM-A (3.0),GDDR5,GK107
AMD,Radeon HD 7510 OEM,2013,1.024,450,650,384,48,32,MXM-B (3.0),GDDR5,GF110
AMD,Radeon HD 6770 Green Edition,2013,2,732,950,352,44,40,PCIe 2.0 x16,GDDR5,GF110
AMD,Radeon HD 6610,2013,1.024,608,837,352,44,32,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro K600,2013,1.024,608,802,352,44,32,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro K2100M,2013,2,513,750,352,44,40,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro K2000D,2013,2,513,750,352,44,40,PCIe 2.0 x16,GDDR5,GF100
NVIDIA,Quadro K2000,2013,2,425,600,352,44,32,MXM-B (3.0),GDDR5,GF100
NVIDIA,Quadro K1100M,2013,2,779,1002,336,56,32,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,Playstation 3 GPU 28nm,2013,0.256,779,1002,336,56,24,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GRID K340,2013,1.024,810,1000,336,56,32,PCIe 2.0 x16,GDDR5,GF114
NVIDIA,GRID K180Q,2013,1.024,701,900,336,56,32,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GRID K160Q,2013,1.024,675,900,336,56,32,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GRID K140Q,2013,1.024,675,900,336,56,24,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GRID K100,2013,0.256,650,850,336,56,32,PCIe 2.0 x16,GDDR5,GF104
NVIDIA,GRID K1,2013,4,598,750,336,56,24,MXM-B (3.0),GDDR5,GF114
NVIDIA,GeForce GTX 765M,2013,2,575,750,336,56,24,MXM-B (3.0),GDDR5,GF114
NVIDIA,GeForce GTX 760M,2013,2,475,625,336,56,32,MXM-B (3.0),GDDR5,GF104
AMD,FirePro M6100,2013,2,650,1150,320,20,8,PCIe 3.0 x8,GDDR5,Oland
AMD,FirePro M5100,2013,2,777,1126,320,16,16,PCIe 2.0 x16,GDDR4,RV670
AMD,FirePro M4150,2013,1.024,777,1126,320,16,16,PCIe 2.0 x16,GDDR4,RV670
AMD,FirePro M4100,2013,2,777,1126,320,16,16,PCIe 2.0 x16,GDDR4,RV670
AMD,FirePro M3100,2013,1.024,777,1126,320,16,16,AGP 8x,GDDR4,RV670
AMD,Radeon R5 M230 Rebrand,2013,2,625,800,16,8,4,PCIe 2.0 x16,GDDR3,GT218
AMD,Radeon R5 240 OEM,2013,2,550,800,16,8,4,PCIe 2.0 x16,GDDR3,GT218
AMD,Radeon R5 235X OEM,2013,1.024,625,800,16,8,4,PCIe 2.0 x16,GDDR3,GT218
AMD,Radeon R5 235 OEM,2013,1.024,520,790,16,8,4,PCIe 2.0 x16,DDR3,GT218
AMD,Radeon R5 230 OEM,2013,1.024,606,790,16,8,4,PCIe 2.0 x16,GDDR3,GT218
AMD,Radeon R5 220 OEM,2013,1.024,606,790,16,8,4,PCIe 2.0 x16,GDDR3,GT218
AMD,Radeon HD 8750A,2013,1.024,535,790,16,8,4,PCIe 2.0 x16,GDDR3,GT218
AMD,Radeon HD 8690M,2013,1.024,589,790,16,8,4,PCIe 2.0 x16,DDR3,GT218
AMD,Radeon HD 8670M,2013,1.024,625,790,16,8,4,PCIe 2.0 x16,DDR3,GT218
AMD,Radeon HD 8670M,2013,1.024,535,790,16,8,4,PCIe 2.0 x16,DDR3,GT218
AMD,Radeon HD 8670A,2013,1.024,450,700,16,8,8,PCIe 2.0 x16,GDDR3,G96
AMD,Radeon HD 8670A,2013,1.024,525,700,16,8,4,PCIe 2.0 x16,GDDR3,GT218
AMD,Radeon HD 8590M,2013,1.024,400,700,16,8,4,PCIe 2.0 x16,GDDR3,G96C
AMD,Radeon HD 8570M,2013,1.024,500,700,16,8,4,PCIe 2.0 x16,GDDR3,GT218
AMD,Radeon HD 8570A,2013,1.024,606,667,16,8,4,PCIe 2.0 x16,DDR3,GT218
AMD,Radeon HD 8490 OEM,2013,1.024,450,600,16,8,4,PCIe 1.0 x16,GDDR3,G86
AMD,Radeon HD 8470 OEM,2013,1.024,589,600,16,8,4,PCIe 1.0 x16,DDR3,GT218
AMD,Radeon HD 8450 OEM,2013,1.024,589,600,16,8,4,PCIe 2.0 x16,DDR2,GT218
AMD,Radeon HD 8350 OEM,2013,1.024,589,600,16,8,4,PCIe 2.0 x16,DDR3,GT218
NVIDIA,Quadro K610M,2013,1.024,459,600,16,8,4,PCIe 2.0 x16,DDR2,G86
NVIDIA,Quadro K510M,2013,1.024,400,600,16,8,4,PCIe 2.0 x16,GDDR3,G86
NVIDIA,NVS 315,2013,1.024,400,600,16,8,4,PCIe 2.0 x16,GDDR3,G86
NVIDIA,GeForce GT 820M,2013,1.024,400,600,16,8,4,PCIe 1.0 x16,DDR2,G86
NVIDIA,GeForce GT 740M,2013,2,400,594,16,8,4,PCIe 2.0 x16,GDDR3,G86
NVIDIA,GeForce GT 740A,2013,2,550,504,16,8,4,PCIe 1.0 x16,DDR2,G96C
NVIDIA,GeForce GT 735M,2013,2,360,500,16,8,4,PCIe 1.0 x16,DDR2,G84
NVIDIA,GeForce GT 720M,2013,2,520,500,16,8,4,PCI,DDR3,GT218
NVIDIA,GeForce GT 720M,2013,2,540,500,16,8,4,PCIe 2.0 x16,DDR2,G98
NVIDIA,GeForce GT 710M,2013,1.024,550,400,16,8,4,PCIe 2.0 x16,GDDR3,G96C
NVIDIA,GeForce GT 640M Mac Edition,2013,0.512,550,400,16,8,4,PCI,DDR2,G96C
NVIDIA,GeForce GT 640 Rev. 2,2013,1.024,550,400,16,8,4,PCIe 2.0 x16,DDR2,G96C
NVIDIA,GeForce GT 635 OEM,2013,1.024,460,400,16,8,8,PCIe 1.0 x16,DDR2,G84
NVIDIA,GeForce GT 630 Rev. 2 PCIe x8,2013,2,450,400,16,8,4,MXM-II,DDR2,G86
NVIDIA,GeForce GT 630 Rev. 2,2013,2,540,400,16,8,8,PCIe 1.0 x16,DDR2,G84
NVIDIA,GeForce GT 625 OEM,2013,1.024,459,400,16,8,4,PCIe 1.0 x16,GDDR3,G86
NVIDIA,GeForce 820M,2013,1.024,589,400,16,8,4,PCIe 2.0 x16,DDR2,GT218
NVIDIA,GeForce 720M,2013,2,520,400,16,8,4,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 710M,2013,1.024,475,400,16,8,4,PCI,DDR2,GT216
NVIDIA,GeForce 710M,2013,1.024,475,400,16,8,4,PCIe 2.0 x16,DDR2,GT216
NVIDIA,GeForce 710A,2013,2,520,400,16,8,4,PCIe 2.0 x16,DDR3,GT218
NVIDIA,GeForce 705M,2013,1.024,589,400,16,8,4,PCIe 2.0 x16,DDR2,GT218
NVIDIA,GeForce 705M,2013,1.024,459,400,16,8,4,PCIe 2.0 x16,DDR2,G86
NVIDIA,GeForce 705A,2013,1.024,459,400,16,8,4,PCIe 1.0 x16,DDR2,G86
NVIDIA,GeForce 505 OEM,2013,0.512,400,400,16,8,4,MXM-I,DDR2,G86
Intel,Xeon Phi SE10X,2012,8,1506,2002,2560,160,64,PCIe 3.0 x16,GDDR5,GP104
Intel,Xeon Phi 5110P,2012,8,1485,2000,2560,80,48,PCIe 4.0 x8, GDDR6,AD107
Intel,Xeon Phi 3120A,2012,6,1465,1500,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 10
NVIDIA,Tesla K20Xm,2012,6,1243,1500,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 10
NVIDIA,Tesla K20X,2012,6,885,1500,2304,144,64,PCIe 3.0 x16,GDDR6,TU106
AMD,Radeon HD 7970 X2,2012,3,1035,1500,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon HD 7970 GHz Edition,2012,3,1130,1500,2304,144,64,PCIe 4.0 x16,GDDR6,Navi 10
AMD,Radeon HD 7950 Monica BIOS 2,2012,3,1260,1375,2304,144,64,PCIe 3.0 x16,GDDR6,TU106B
AMD,Radeon HD 7950 Monica BIOS 1,2012,3,900,1375,2304,144,64,PCIe 3.0 x16,GDDR6,TU106B
AMD,Radeon HD 7950 Boost,2012,3,1188,1250,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere
AMD,Radeon HD 7950,2012,3,1188,1250,2304,144,32,PCIe 3.0 x16,GDDR5,Ellesmere
NVIDIA,Quadro 7000,2012,6,1120,1250,2304,144,32,MXM-B (3.0),GDDR5,Ellesmere
AMD,FirePro W9000,2012,6,1000,1000,2304,144,64,PCIe 4.0 x16,HBM2,Navi 12
AMD,FirePro S9010,2012,3,1470,1750,2176,136,64,PCIe 3.0 x16,GDDR6,TU106
AMD,FirePro S9000,2012,6,1470,1750,2176,136,48,PCIe 3.0 x16,GDDR6,TU106
AMD,FirePro S10000 Passive,2012,3,1980,2250,2048,128,64,PCIe 4.0 x8, GDDR6,Navi 33
AMD,FirePro S10000,2012,3,1500,2250,2048,128,64,PCIe 4.0 x16, GDDR6,Navi 33
NVIDIA,Tesla K20c,2012,5,925,1375,2048,128,32,PCIe 3.0 x16,GDDR5,Tahiti
NVIDIA,Tesla K10,2012,4,797,1250,1152,96,16,PCIe 3.0 x16,GDDR5,GK104
AMD,Radeon HD 7970M,2012,2,706,800,1152,96,32,MXM-B (3.0),GDDR5,GK104
AMD,Radeon HD 7950M,2012,2,900,1050,1120,56,32,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 7870 XT,2012,2,900,1050,1120,56,32,PCIe 2.0 x16,GDDR5,Barts
AMD,Radeon HD 7870 GHz Edition,2012,2,800,1000,1120,56,16,PCIe 2.0 x16,GDDR5,Cypress
AMD,Radeon HD 7850,2012,2,715,900,1120,56,32,MXM-B (3.0),GDDR5,Blackcomb
NVIDIA,Quadro K5000 Mac Edition,2012,4,2000,2250,1024,64,32,PCIe 4.0 x4, GDDR6,Navi 24
NVIDIA,Quadro K5000,2012,4,2000,2250,1024,64,32,PCIe 4.0 x4, GDDR6,Navi 24
NVIDIA,Quadro K4000M,2012,4,2310,2248,1024,64,32,PCIe 4.0 x4, GDDR6,Navi 24
NVIDIA,Quadro K3000M,2012,2,1575,2001,1024,64,32,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 690,2012,2,1395,2001,1024,64,32,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 680MX Mac Edition,2012,2,2000,2000,1024,64,32,PCIe 4.0 x8, GDDR6,DG2-128
NVIDIA,GeForce GTX 680M,2012,4,1500,2000,1024,64,32,PCIe 4.0 x8, GDDR6,DG2-128
NVIDIA,GeForce GTX 680,2012,2,2000,2000,1024,64,32,PCIe 4.0 x4, GDDR6,Navi 24
NVIDIA,GeForce GTX 675MX,2012,2,1500,2000,1024,64,32,PCIe 4.0 x8, GDDR6,DG2-128
NVIDIA,GeForce GTX 675M,2012,2,1550,1937,1024,64,32,MXM-A (3.1), GDDR6,DG2-128
NVIDIA,GeForce GTX 670,2012,2,1600,1937,1024,64,32,PCIe 4.0 x8, GDDR6,DG2-128
NVIDIA,GeForce GTX 660 OEM,2012,2,2000,1937,1024,64,32,PCIe 4.0 x8, GDDR6,DG2-128
AMD,FirePro W8000,2012,4,1176,1753,1024,64,32,PCIe 3.0 x16,GDDR5,GM206
AMD,FirePro W7000,2012,4,1127,1753,1024,64,32,PCIe 3.0 x16,GDDR5,GM206
AMD,FirePro W5000,2012,2,1076,1752,1024,64,40,PCIe 3.0 x16,GDDR5,GP106
AMD,FirePro W4000,2012,2,1200,1751,1024,64,32,PCIe 3.0 x16,GDDR5,TU117
AMD,FirePro S7000,2012,4,1020,1751,1024,64,32,PCIe 3.0 x16,GDDR5,TU117
NVIDIA,GeForce GTX 670MX,2012,3,800,1000,480,24,8,PCIe 2.0 x16,GDDR5,Turks
NVIDIA,GeForce GTX 670M,2012,1.536,600,1000,480,24,8,MXM-A (3.0),GDDR5,Turks
NVIDIA,GeForce GTX 660 Ti,2012,2,800,1000,480,24,8,PCIe 2.0 x16,GDDR5,Turks
NVIDIA,GeForce GTX 660 OEM,2012,1.536,650,1000,480,24,8,PCIe 2.0 x16,GDDR5,Turks
NVIDIA,GeForce GTX 660,2012,2,800,1000,480,24,8,PCIe 2.0 x16,GDDR5,Turks
NVIDIA,GeForce GTX 560 SE,2012,1.024,732,950,480,60,40,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GT 645 OEM,2012,1.024,732,950,480,60,40,PCIe 2.0 x16,GDDR5,GF110
NVIDIA,GeForce GT 640 OEM Rebrand,2012,1.536,701,924,480,60,48,PCIe 2.0 x16,GDDR5,GF100
AMD,Radeon HD 7870M,2012,2,777,1126,320,16,16,PCIe 2.0 x16,GDDR4,RV670
AMD,Radeon HD 7850M,2012,2,1030,1125,320,20,8,PCIe 3.0 x8,GDDR5,Banks
AMD,Radeon HD 7770M,2012,1.024,780,1125,320,20,8,PCIe 3.0 x8,GDDR5,Jet
AMD,Radeon HD 7770 GHz Edition,2012,1.024,780,1125,320,20,8,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon HD 7750M,2012,2,750,1125,320,20,8,PCIe 3.0 x8,GDDR5,Sun
AMD,Radeon HD 7750,2012,1.024,750,1000,320,32,8,PCIe 2.0 x16,GDDR3,RV730
AMD,Radeon HD 7730M,2012,2,1030,1000,320,20,8,PCIe 3.0 x8,GDDR5,Banks
AMD,Radeon HD 7690M XT Rebrand,2012,1.024,1030,1000,320,20,8,PCIe 3.0 x8,DDR3,Banks
AMD,Radeon HD 7690M Rebrand,2012,1.024,780,1000,320,20,8,PCIe 3.0 x8,GDDR5,Meso
AMD,Radeon HD 7670M Rebrand,2012,1.024,920,1000,320,20,8,PCIe 3.0 x8,DDR3,Oland
AMD,Radeon HD 7670M,2012,1.024,780,1000,320,20,8,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon HD 7670A,2012,1.024,780,1000,320,20,8,PCIe 3.0 x8,DDR3,Jet
AMD,Radeon HD 7670 OEM,2012,0.512,1030,1000,320,20,8,PCIe 3.0 x8,DDR3,Hainan
AMD,Radeon HD 7650M Rebrand,2012,1.024,943,1000,320,20,8,PCIe 3.0 x8,DDR3,Meso
AMD,Radeon HD 7650M,2012,1.024,780,1000,320,20,8,PCIe 3.0 x8,DDR3,Jet
